2025-11-05 11:04:09   --- Hyperparameters ---
2025-11-05 11:04:09   model = DenseMsaNet(
2025-11-05 11:04:09     (dense_layer1): Sequential(
2025-11-05 11:04:09       (0): Linear(in_features=22, out_features=100, bias=True)
2025-11-05 11:04:09       (1): ReLU()
2025-11-05 11:04:09       (2): Dropout(p=0.2, inplace=False)
2025-11-05 11:04:09     )
2025-11-05 11:04:09     (dense_layer2): Linear(in_features=100, out_features=1, bias=True)
2025-11-05 11:04:09   )
2025-11-05 11:04:09   split_proportion = 0.9
2025-11-05 11:04:09   batch_pad_sequences = False
2025-11-05 11:04:09   learning_rate = 0.01
2025-11-05 11:04:09   batch_size = 64
2025-11-05 11:04:09   max_epochs = 500
2025-11-05 11:04:09   early_stopping_patience = 20
2025-11-05 11:04:09   --- Creating loaders ---
2025-11-05 11:04:11   --- Training start ---
2025-11-05 11:04:11   Start training using cpu device.
2025-11-05 11:04:11   Number of model parameters: 2401.
2025-11-05 11:04:11   Epoch   Train loss   Valid loss   Valid acc    F1-score        Lr   Best
2025-11-05 11:04:15      56        0.000        0.000       1.000       1.000   0.00599      *
2025-11-05 11:04:15      57        0.000        0.000       1.000       1.000   0.00593      *
2025-11-05 11:04:15      58        0.000        0.000       1.000       1.000   0.00587      *
2025-11-05 11:04:15      59        0.000        0.000       1.000       1.000   0.00581      *
2025-11-05 11:04:15      60        0.000        0.000       1.000       1.000   0.00575      *
2025-11-05 11:04:15      61        0.000        0.000       1.000       1.000   0.00570      *
2025-11-05 11:04:15      62        0.000        0.000       1.000       1.000   0.00564      *
2025-11-05 11:04:15      63        0.000        0.000       1.000       1.000   0.00558      *
2025-11-05 11:04:15      64        0.000        0.000       1.000       1.000   0.00553      *
2025-11-05 11:04:15      65        0.000        0.000       1.000       1.000   0.00547      *
2025-11-05 11:04:15      66        0.000        0.000       1.000       1.000   0.00542      *
2025-11-05 11:04:15      67        0.000        0.000       1.000       1.000   0.00536      *
2025-11-05 11:04:15      68        0.000        0.000       1.000       1.000   0.00531      *
2025-11-05 11:04:15      69        0.000        0.000       1.000       1.000   0.00526      *
2025-11-05 11:04:15      70        0.000        0.000       1.000       1.000   0.00520      *
2025-11-05 11:04:16      71        0.000        0.000       1.000       1.000   0.00515      *
2025-11-05 11:04:16      72        0.000        0.000       1.000       1.000   0.00510      *
2025-11-05 11:04:16      73        0.000        0.000       1.000       1.000   0.00505      *
2025-11-05 11:04:16      74        0.000        0.000       1.000       1.000   0.00500      *
2025-11-05 11:04:16      75        0.000        0.000       1.000       1.000   0.00495      *
2025-11-05 11:04:16      76        0.000        0.000       1.000       1.000   0.00490      *
2025-11-05 11:04:16      77        0.000        0.000       1.000       1.000   0.00485      *
2025-11-05 11:04:16      78        0.000        0.000       1.000       1.000   0.00480      *
2025-11-05 11:04:16      79        0.000        0.000       1.000       1.000   0.00475      *
2025-11-05 11:04:16      80        0.000        0.000       1.000       1.000   0.00471      *
2025-11-05 11:04:16      81        0.000        0.000       1.000       1.000   0.00466      *
2025-11-05 11:04:16      82        0.000        0.000       1.000       1.000   0.00461      *
2025-11-05 11:04:16      83        0.000        0.000       1.000       1.000   0.00457      *
2025-11-05 11:04:16      84        0.000        0.000       1.000       1.000   0.00452      *
2025-11-05 11:04:16      85        0.000        0.000       1.000       1.000   0.00448      *
2025-11-05 11:04:16      86        0.000        0.000       1.000       1.000   0.00443      *
2025-11-05 11:04:16      87        0.000        0.000       1.000       1.000   0.00439      *
2025-11-05 11:04:17      88        0.000        0.000       1.000       1.000   0.00434      *
2025-11-05 11:04:17      89        0.000        0.000       1.000       1.000   0.00430      *
2025-11-05 11:04:17      90        0.000        0.000       1.000       1.000   0.00426      *
2025-11-05 11:04:17      91        0.000        0.000       1.000       1.000   0.00421      *
2025-11-05 11:04:17      92        0.000        0.000       1.000       1.000   0.00417      *
2025-11-05 11:04:17      93        0.000        0.000       1.000       1.000   0.00413      *
2025-11-05 11:04:17      94        0.000        0.000       1.000       1.000   0.00409      *
2025-11-05 11:04:17      95        0.000        0.000       1.000       1.000   0.00405      *
2025-11-05 11:04:17      96        0.000        0.000       1.000       1.000   0.00401      *
2025-11-05 11:04:17      97        0.000        0.000       1.000       1.000   0.00397      *
2025-11-05 11:04:17      98        0.000        0.000       1.000       1.000   0.00393      *
2025-11-05 11:04:17      99        0.000        0.000       1.000       1.000   0.00389      *
2025-11-05 11:04:17     100        0.000        0.000       1.000       1.000   0.00385      *
2025-11-05 11:04:17     101        0.000        0.000       1.000       1.000   0.00381      *
2025-11-05 11:04:17     102        0.000        0.000       1.000       1.000   0.00377      *
2025-11-05 11:04:17     103        0.000        0.000       1.000       1.000   0.00373      *
2025-11-05 11:04:18     104        0.000        0.000       1.000       1.000   0.00370      *
2025-11-05 11:04:18     105        0.000        0.000       1.000       1.000   0.00366      *
2025-11-05 11:04:18     106        0.000        0.000       1.000       1.000   0.00362      *
2025-11-05 11:04:18     107        0.000        0.000       1.000       1.000   0.00359      *
2025-11-05 11:04:18     108        0.000        0.000       1.000       1.000   0.00355      *
2025-11-05 11:04:18     109        0.000        0.000       1.000       1.000   0.00352      *
2025-11-05 11:04:18     110        0.000        0.000       1.000       1.000   0.00348      *
2025-11-05 11:04:18     111        0.000        0.000       1.000       1.000   0.00345      *
2025-11-05 11:04:18     112        0.000        0.000       1.000       1.000   0.00341      *
2025-11-05 11:04:18     113        0.000        0.000       1.000       1.000   0.00338      *
2025-11-05 11:04:18     114        0.000        0.000       1.000       1.000   0.00334      *
2025-11-05 11:04:18     115        0.000        0.000       1.000       1.000   0.00331      *
2025-11-05 11:04:18     116        0.000        0.000       1.000       1.000   0.00328      *
2025-11-05 11:04:18     117        0.000        0.000       1.000       1.000   0.00324      *
2025-11-05 11:04:18     118        0.000        0.000       1.000       1.000   0.00321      *
2025-11-05 11:04:18     119        0.000        0.000       1.000       1.000   0.00318      *
2025-11-05 11:04:19     120        0.000        0.000       1.000       1.000   0.00315      *
2025-11-05 11:04:19     121        0.000        0.000       1.000       1.000   0.00312      *
2025-11-05 11:04:19     122        0.000        0.000       1.000       1.000   0.00309      *
2025-11-05 11:04:19     123        0.000        0.000       1.000       1.000   0.00305      *
2025-11-05 11:04:19     124        0.000        0.000       1.000       1.000   0.00302      *
2025-11-05 11:04:19     125        0.000        0.000       1.000       1.000   0.00299      *
2025-11-05 11:04:19     126        0.000        0.000       1.000       1.000   0.00296      *
2025-11-05 11:04:19     127        0.000        0.000       1.000       1.000   0.00293      *
2025-11-05 11:04:19     128        0.000        0.000       1.000       1.000   0.00290      *
2025-11-05 11:04:19     129        0.000        0.000       1.000       1.000   0.00288      *
2025-11-05 11:04:19     130        0.000        0.000       1.000       1.000   0.00285      *
2025-11-05 11:04:19     131        0.000        0.000       1.000       1.000   0.00282      *
2025-11-05 11:04:19     132        0.000        0.000       1.000       1.000   0.00279      *
2025-11-05 11:04:19     133        0.000        0.000       1.000       1.000   0.00276      *
2025-11-05 11:04:19     134        0.000        0.000       1.000       1.000   0.00273      *
2025-11-05 11:04:19     135        0.000        0.000       1.000       1.000   0.00271      *
2025-11-05 11:04:19     136        0.000        0.000       1.000       1.000   0.00268      *
2025-11-05 11:04:20     137        0.000        0.000       1.000       1.000   0.00265      *
2025-11-05 11:04:20     138        0.000        0.000       1.000       1.000   0.00263      *
2025-11-05 11:04:20     139        0.000        0.000       1.000       1.000   0.00260      *
2025-11-05 11:04:20     140        0.000        0.000       1.000       1.000   0.00257      *
2025-11-05 11:04:20     141        0.000        0.000       1.000       1.000   0.00255      *
2025-11-05 11:04:20     142        0.000        0.000       1.000       1.000   0.00252      *
2025-11-05 11:04:20     143        0.000        0.000       1.000       1.000   0.00250      *
2025-11-05 11:04:20     144        0.000        0.000       1.000       1.000   0.00247      *
2025-11-05 11:04:20     145        0.000        0.000       1.000       1.000   0.00245      *
2025-11-05 11:04:20     146        0.000        0.000       1.000       1.000   0.00242      *
2025-11-05 11:04:20     147        0.000        0.000       1.000       1.000   0.00240      *
2025-11-05 11:04:20     148        0.000        0.000       1.000       1.000   0.00238      *
2025-11-05 11:04:20     149        0.000        0.000       1.000       1.000   0.00235      *
2025-11-05 11:04:20     150        0.000        0.000       1.000       1.000   0.00233      *
2025-11-05 11:04:20     151        0.000        0.000       1.000       1.000   0.00231      *
2025-11-05 11:04:20     152        0.000        0.000       1.000       1.000   0.00228      *
2025-11-05 11:04:21     153        0.000        0.000       1.000       1.000   0.00226      *
2025-11-05 11:04:21     154        0.000        0.000       1.000       1.000   0.00224      *
2025-11-05 11:04:21     155        0.000        0.000       1.000       1.000   0.00221      *
2025-11-05 11:04:21     156        0.000        0.000       1.000       1.000   0.00219      *
2025-11-05 11:04:21     157        0.000        0.000       1.000       1.000   0.00217      *
2025-11-05 11:04:21     158        0.000        0.000       1.000       1.000   0.00215      *
2025-11-05 11:04:21     159        0.000        0.000       1.000       1.000   0.00213      *
2025-11-05 11:04:21     160        0.000        0.000       1.000       1.000   0.00211      *
2025-11-05 11:04:21     161        0.000        0.000       1.000       1.000   0.00208      *
2025-11-05 11:04:21     162        0.000        0.000       1.000       1.000   0.00206      *
2025-11-05 11:04:21     163        0.000        0.000       1.000       1.000   0.00204      *
2025-11-05 11:04:21     164        0.000        0.000       1.000       1.000   0.00202      *
2025-11-05 11:04:21     165        0.000        0.000       1.000       1.000   0.00200      *
2025-11-05 11:04:21     166        0.000        0.000       1.000       1.000   0.00198      *
2025-11-05 11:04:21     167        0.000        0.000       1.000       1.000   0.00196      *
2025-11-05 11:04:21     168        0.000        0.000       1.000       1.000   0.00194      *
2025-11-05 11:04:21     169        0.000        0.000       1.000       1.000   0.00192      *
2025-11-05 11:04:22     170        0.000        0.000       1.000       1.000   0.00190      *
2025-11-05 11:04:22     171        0.000        0.000       1.000       1.000   0.00189      *
2025-11-05 11:04:22     172        0.000        0.000       1.000       1.000   0.00187      *
2025-11-05 11:04:22     173        0.000        0.000       1.000       1.000   0.00185      *
2025-11-05 11:04:22     174        0.000        0.000       1.000       1.000   0.00183      *
2025-11-05 11:04:22     175        0.000        0.000       1.000       1.000   0.00181      *
2025-11-05 11:04:22     176        0.000        0.000       1.000       1.000   0.00179      *
2025-11-05 11:04:22     177        0.000        0.000       1.000       1.000   0.00178      *
2025-11-05 11:04:22     178        0.000        0.000       1.000       1.000   0.00176      *
2025-11-05 11:04:22     179        0.000        0.000       1.000       1.000   0.00174      *
2025-11-05 11:04:22     180        0.000        0.000       1.000       1.000   0.00172      *
2025-11-05 11:04:22     181        0.000        0.000       1.000       1.000   0.00171      *
2025-11-05 11:04:22     182        0.000        0.000       1.000       1.000   0.00169      *
2025-11-05 11:04:22     183        0.000        0.000       1.000       1.000   0.00167      *
2025-11-05 11:04:22     184        0.000        0.000       1.000       1.000   0.00165      *
2025-11-05 11:04:22     185        0.000        0.000       1.000       1.000   0.00164      *
2025-11-05 11:04:23     186        0.000        0.000       1.000       1.000   0.00162      *
2025-11-05 11:04:23     187        0.000        0.000       1.000       1.000   0.00161      *
2025-11-05 11:04:23     188        0.000        0.000       1.000       1.000   0.00159      *
2025-11-05 11:04:23     189        0.000        0.000       1.000       1.000   0.00157      *
2025-11-05 11:04:23     190        0.000        0.000       1.000       1.000   0.00156      *
2025-11-05 11:04:23     191        0.000        0.000       1.000       1.000   0.00154      *
2025-11-05 11:04:23     192        0.000        0.000       1.000       1.000   0.00153      *
2025-11-05 11:04:23     193        0.000        0.000       1.000       1.000   0.00151      *
2025-11-05 11:04:23     194        0.000        0.000       1.000       1.000   0.00150      *
2025-11-05 11:04:23     195        0.000        0.000       1.000       1.000   0.00148      *
2025-11-05 11:04:23     196        0.000        0.000       1.000       1.000   0.00147      *
2025-11-05 11:04:23     197        0.000        0.000       1.000       1.000   0.00145      *
2025-11-05 11:04:23     198        0.000        0.000       1.000       1.000   0.00144      *
2025-11-05 11:04:23     199        0.000        0.000       1.000       1.000   0.00142      *
2025-11-05 11:04:23     200        0.000        0.000       1.000       1.000   0.00141      *
2025-11-05 11:04:23     201        0.000        0.000       1.000       1.000   0.00139      *
2025-11-05 11:04:23     202        0.000        0.000       1.000       1.000   0.00138      *
2025-11-05 11:04:24     203        0.000        0.000       1.000       1.000   0.00137      *
2025-11-05 11:04:24     204        0.000        0.000       1.000       1.000   0.00135      *
2025-11-05 11:04:24     205        0.000        0.000       1.000       1.000   0.00134      *
2025-11-05 11:04:24     206        0.000        0.000       1.000       1.000   0.00133      *
2025-11-05 11:04:24     207        0.000        0.000       1.000       1.000   0.00131      *
2025-11-05 11:04:24     208        0.000        0.000       1.000       1.000   0.00130      *
2025-11-05 11:04:24     209        0.000        0.000       1.000       1.000   0.00129      *
2025-11-05 11:04:24     210        0.000        0.000       1.000       1.000   0.00127      *
2025-11-05 11:04:24     211        0.000        0.000       1.000       1.000   0.00126      *
2025-11-05 11:04:24     212        0.000        0.000       1.000       1.000   0.00125      *
2025-11-05 11:04:24     213        0.000        0.000       1.000       1.000   0.00124      *
2025-11-05 11:04:24     214        0.000        0.000       1.000       1.000   0.00122      *
2025-11-05 11:04:24     215        0.000        0.000       1.000       1.000   0.00121      *
2025-11-05 11:04:24     216        0.000        0.000       1.000       1.000   0.00120      *
2025-11-05 11:04:24     217        0.000        0.000       1.000       1.000   0.00119      *
2025-11-05 11:04:24     218        0.000        0.000       1.000       1.000   0.00118      *
2025-11-05 11:04:25     219        0.000        0.000       1.000       1.000   0.00116      *
2025-11-05 11:04:25     220        0.000        0.000       1.000       1.000   0.00115      *
2025-11-05 11:04:25     221        0.000        0.000       1.000       1.000   0.00114      *
2025-11-05 11:04:25     222        0.000        0.000       1.000       1.000   0.00113      *
2025-11-05 11:04:25     223        0.000        0.000       1.000       1.000   0.00112      *
2025-11-05 11:04:25     224        0.000        0.000       1.000       1.000   0.00111      *
2025-11-05 11:04:25     225        0.000        0.000       1.000       1.000   0.00110      *
2025-11-05 11:04:25     226        0.000        0.000       1.000       1.000   0.00108      *
2025-11-05 11:04:25     227        0.000        0.000       1.000       1.000   0.00107      *
2025-11-05 11:04:25     228        0.000        0.000       1.000       1.000   0.00106      *
2025-11-05 11:04:25     229        0.000        0.000       1.000       1.000   0.00105      *
2025-11-05 11:04:25     230        0.000        0.000       1.000       1.000   0.00104      *
2025-11-05 11:04:25     231        0.000        0.000       1.000       1.000   0.00103      *
2025-11-05 11:04:25     232        0.000        0.000       1.000       1.000   0.00102      *
2025-11-05 11:04:25     233        0.000        0.000       1.000       1.000   0.00101      *
2025-11-05 11:04:25     234        0.000        0.000       1.000       1.000   0.00100      *
2025-11-05 11:04:26     235        0.000        0.000       1.000       1.000   0.00099      *
2025-11-05 11:04:26     236        0.000        0.000       1.000       1.000   0.00098      *
2025-11-05 11:04:26     237        0.000        0.000       1.000       1.000   0.00097      *
2025-11-05 11:04:26     238        0.000        0.000       1.000       1.000   0.00096      *
2025-11-05 11:04:26     239        0.000        0.000       1.000       1.000   0.00095      *
2025-11-05 11:04:26     240        0.000        0.000       1.000       1.000   0.00094      *
2025-11-05 11:04:26     241        0.000        0.000       1.000       1.000   0.00093      *
2025-11-05 11:04:26     242        0.000        0.000       1.000       1.000   0.00092      *
2025-11-05 11:04:26     243        0.000        0.000       1.000       1.000   0.00091      *
2025-11-05 11:04:26     244        0.000        0.000       1.000       1.000   0.00091      *
2025-11-05 11:04:26     245        0.000        0.000       1.000       1.000   0.00090      *
2025-11-05 11:04:26     246        0.000        0.000       1.000       1.000   0.00089      *
2025-11-05 11:04:26     247        0.000        0.000       1.000       1.000   0.00088      *
2025-11-05 11:04:26     248        0.000        0.000       1.000       1.000   0.00087      *
2025-11-05 11:04:26     249        0.000        0.000       1.000       1.000   0.00086      *
2025-11-05 11:04:27     250        0.000        0.000       1.000       1.000   0.00085      *
2025-11-05 11:04:27     251        0.000        0.000       1.000       1.000   0.00084      *
2025-11-05 11:04:27     252        0.000        0.000       1.000       1.000   0.00084      *
2025-11-05 11:04:27     253        0.000        0.000       1.000       1.000   0.00083      *
2025-11-05 11:04:27     254        0.000        0.000       1.000       1.000   0.00082      *
2025-11-05 11:04:27     255        0.000        0.000       1.000       1.000   0.00081      *
2025-11-05 11:04:27     256        0.000        0.000       1.000       1.000   0.00080      *
2025-11-05 11:04:27     257        0.000        0.000       1.000       1.000   0.00079      *
2025-11-05 11:04:27     258        0.000        0.000       1.000       1.000   0.00079      *
2025-11-05 11:04:27     259        0.000        0.000       1.000       1.000   0.00078      *
2025-11-05 11:04:27     260        0.000        0.000       1.000       1.000   0.00077      *
2025-11-05 11:04:27     261        0.000        0.000       1.000       1.000   0.00076      *
2025-11-05 11:04:27     262        0.000        0.000       1.000       1.000   0.00076      *
2025-11-05 11:04:27     263        0.000        0.000       1.000       1.000   0.00075      *
2025-11-05 11:04:27     264        0.000        0.000       1.000       1.000   0.00074      *
2025-11-05 11:04:27     265        0.000        0.000       1.000       1.000   0.00073      *
2025-11-05 11:04:28     266        0.000        0.000       1.000       1.000   0.00073      *
2025-11-05 11:04:28     267        0.000        0.000       1.000       1.000   0.00072      *
2025-11-05 11:04:28     268        0.000        0.000       1.000       1.000   0.00071      *
2025-11-05 11:04:28     269        0.000        0.000       1.000       1.000   0.00070      *
2025-11-05 11:04:28     270        0.000        0.000       1.000       1.000   0.00070      *
2025-11-05 11:04:28     271        0.000        0.000       1.000       1.000   0.00069      *
2025-11-05 11:04:28     272        0.000        0.000       1.000       1.000   0.00068      *
2025-11-05 11:04:28     273        0.000        0.000       1.000       1.000   0.00068      *
2025-11-05 11:04:28     274        0.000        0.000       1.000       1.000   0.00067      *
2025-11-05 11:04:28     275        0.000        0.000       1.000       1.000   0.00066      *
2025-11-05 11:04:28     276        0.000        0.000       1.000       1.000   0.00066      *
2025-11-05 11:04:28     277        0.000        0.000       1.000       1.000   0.00065      *
2025-11-05 11:04:28     278        0.000        0.000       1.000       1.000   0.00064      *
2025-11-05 11:04:28     279        0.000        0.000       1.000       1.000   0.00064      *
2025-11-05 11:04:28     280        0.000        0.000       1.000       1.000   0.00063      *
2025-11-05 11:04:28     281        0.000        0.000       1.000       1.000   0.00062      *
2025-11-05 11:04:29     282        0.000        0.000       1.000       1.000   0.00062      *
2025-11-05 11:04:29     283        0.000        0.000       1.000       1.000   0.00061      *
2025-11-05 11:04:29     284        0.000        0.000       1.000       1.000   0.00061      *
2025-11-05 11:04:29     285        0.000        0.000       1.000       1.000   0.00060      *
2025-11-05 11:04:29     286        0.000        0.000       1.000       1.000   0.00059      *
2025-11-05 11:04:29     287        0.000        0.000       1.000       1.000   0.00059      *
2025-11-05 11:04:29     288        0.000        0.000       1.000       1.000   0.00058      *
2025-11-05 11:04:29     289        0.000        0.000       1.000       1.000   0.00058      *
2025-11-05 11:04:29     290        0.000        0.000       1.000       1.000   0.00057      *
2025-11-05 11:04:29     291        0.000        0.000       1.000       1.000   0.00056      *
2025-11-05 11:04:29     292        0.000        0.000       1.000       1.000   0.00056      *
2025-11-05 11:04:29     293        0.000        0.000       1.000       1.000   0.00055      *
2025-11-05 11:04:29     294        0.000        0.000       1.000       1.000   0.00055      *
2025-11-05 11:04:29     295        0.000        0.000       1.000       1.000   0.00054      *
2025-11-05 11:04:29     296        0.000        0.000       1.000       1.000   0.00054      *
2025-11-05 11:04:29     297        0.000        0.000       1.000       1.000   0.00053      *
2025-11-05 11:04:29     298        0.000        0.000       1.000       1.000   0.00053      *
2025-11-05 11:04:30     299        0.000        0.000       1.000       1.000   0.00052      *
2025-11-05 11:04:30     300        0.000        0.000       1.000       1.000   0.00052      *
2025-11-05 11:04:30     301        0.000        0.000       1.000       1.000   0.00051      *
2025-11-05 11:04:30     302        0.000        0.000       1.000       1.000   0.00051      *
2025-11-05 11:04:30     303        0.000        0.000       1.000       1.000   0.00050      *
2025-11-05 11:04:30     304        0.000        0.000       1.000       1.000   0.00050      *
2025-11-05 11:04:30     305        0.000        0.000       1.000       1.000   0.00049      *
2025-11-05 11:04:30     306        0.000        0.000       1.000       1.000   0.00049      *
2025-11-05 11:04:30     307        0.000        0.000       1.000       1.000   0.00048      *
2025-11-05 11:04:30     308        0.000        0.000       1.000       1.000   0.00048      *
2025-11-05 11:04:30     309        0.000        0.000       1.000       1.000   0.00047      *
2025-11-05 11:04:30     310        0.000        0.000       1.000       1.000   0.00047      *
2025-11-05 11:04:30     311        0.000        0.000       1.000       1.000   0.00046      *
2025-11-05 11:04:30     312        0.000        0.000       1.000       1.000   0.00046      *
2025-11-05 11:04:30     313        0.000        0.000       1.000       1.000   0.00045      *
2025-11-05 11:04:30     314        0.000        0.000       1.000       1.000   0.00045      *
2025-11-05 11:04:31     315        0.000        0.000       1.000       1.000   0.00044      *
2025-11-05 11:04:31     316        0.000        0.000       1.000       1.000   0.00044      *
2025-11-05 11:04:31     317        0.000        0.000       1.000       1.000   0.00043      *
2025-11-05 11:04:31     318        0.000        0.000       1.000       1.000   0.00043      *
2025-11-05 11:04:31     319        0.000        0.000       1.000       1.000   0.00043      *
2025-11-05 11:04:31     320        0.000        0.000       1.000       1.000   0.00042      *
2025-11-05 11:04:31     321        0.000        0.000       1.000       1.000   0.00042      *
2025-11-05 11:04:31     322        0.000        0.000       1.000       1.000   0.00041      *
2025-11-05 11:04:31     323        0.000        0.000       1.000       1.000   0.00041      *
2025-11-05 11:04:31     324        0.000        0.000       1.000       1.000   0.00041      *
2025-11-05 11:04:31     325        0.000        0.000       1.000       1.000   0.00040      *
2025-11-05 11:04:31     326        0.000        0.000       1.000       1.000   0.00040      *
2025-11-05 11:04:31     327        0.000        0.000       1.000       1.000   0.00039      *
2025-11-05 11:04:31     328        0.000        0.000       1.000       1.000   0.00039      *
2025-11-05 11:04:32     329        0.000        0.000       1.000       1.000   0.00039      *
2025-11-05 11:04:32     330        0.000        0.000       1.000       1.000   0.00038      *
2025-11-05 11:04:32     331        0.000        0.000       1.000       1.000   0.00038      *
2025-11-05 11:04:32     332        0.000        0.000       1.000       1.000   0.00037      *
2025-11-05 11:04:32     333        0.000        0.000       1.000       1.000   0.00037      *
2025-11-05 11:04:32     334        0.000        0.000       1.000       1.000   0.00037      *
2025-11-05 11:04:32     335        0.000        0.000       1.000       1.000   0.00036      *
2025-11-05 11:04:32     336        0.000        0.000       1.000       1.000   0.00036      *
2025-11-05 11:04:32     337        0.000        0.000       1.000       1.000   0.00036      *
2025-11-05 11:04:32     338        0.000        0.000       1.000       1.000   0.00035      *
2025-11-05 11:04:32     339        0.000        0.000       1.000       1.000   0.00035      *
2025-11-05 11:04:32     340        0.000        0.000       1.000       1.000   0.00034      *
